customer_id,customer_code,first_name,last_name,gender,email,phone,city,state,country,customer_segment,registration_date,loyalty_points
9485,CUS09485,Chameli,Kalita,Female,nidhi27@example.com,0730217149,Kottayam,Karnataka,India,Gold,2023-02-08,1098
9486,CUS09486,Aarav,Thaker,Female,osundaram@example.net,2406066923,Asansol,Gujarat,India,Gold,2024-06-09,2573
9487,CUS09487,Aashi,Gour,Male,saxenawridesh@example.org,3753182025,Kurnool,Andhra Pradesh,India,Silver,2023-04-16,1008
9488,CUS09488,Jagvi,Dhillon,Female,osahota@example.com,3860708628,Karaikudi,Jharkhand,India,Gold,2025-03-29,751
9489,CUS09489,Vedant,Bava,Female,dashira@example.com,2031282895,Sikar,Meghalaya,India,Gold,2023-07-02,4556
9490,CUS09490,Aarini,Mallick,Male,wahab73@example.net,7550571496,Dewas,Haryana,India,Silver,2023-11-16,1854
9491,CUS09491,Benjamin,Kala,Female,sridharupma@example.org,2246870580,Ajmer,Assam,India,Premium,2023-03-16,3492
9492,CUS09492,Amaira,Mitter,Female,sarmaaradhana@example.com,3272020710,Jalgaon,Uttar Pradesh,India,Premium,2023-04-15,2614
9493,CUS09493,Nachiket,Mand,Female,qushi76@example.org,1187850541,Dehradun,Kerala,India,Premium,2025-05-30,1724
9494,CUS09494,Dominic,Murty,Female,nandini70@example.net,4661385753,Tirupati,Meghalaya,India,Premium,2023-04-02,4330
9495,CUS09495,Megha,Mittal,Male,darpankunda@example.net,5233354211,Kakinada,Haryana,India,Gold,2025-02-05,281
9496,CUS09496,Siddharth,Grover,Female,lrastogi@example.com,0896063895,Etawah,Himachal Pradesh,India,Gold,2023-12-14,2308
9497,CUS09497,Yauvani,Lall,Female,oeshi44@example.com,9382035708,Shimoga,Sikkim,India,Gold,2023-09-22,1537
9498,CUS09498,Prisha,Rajan,Female,iradugar@example.org,4616090849,Haldia,Himachal Pradesh,India,Silver,2023-09-10,3211
9499,CUS09499,Tristan,Basak,Female,lallxavier@example.net,1783852205,Eluru,Meghalaya,India,Premium,2024-05-26,3803
9500,CUS09500,Wyatt,Apte,Male,qgrewal@example.org,2692663708,Rajkot,Karnataka,India,Gold,2025-04-06,323
9501,CUS09501,Sai,Nori,Male,kamya03@example.org,6287239405,Howrah,West Bengal,India,Gold,2025-06-17,2333
9502,CUS09502,Sara,Dar,Female,nirja37@example.com,9754862418,Nangloi Jat,Gujarat,India,Gold,2023-12-13,4741
9503,CUS09503,Vedant,Modi,Female,varshapai@example.org,3884437946,Kirari Suleman Nagar,Rajasthan,India,Silver,2024-02-25,3573
9504,CUS09504,Siya,Shetty,Male,darazayyan@example.com,4958579307,Bhind,Himachal Pradesh,India,Premium,2023-08-25,156
9505,CUS09505,Vansha,Kothari,Male,pranav18@example.org,9847934476,Raiganj,Uttarakhand,India,Premium,2024-09-07,3488
9506,CUS09506,Nimrat,Karnik,Male,vaidyajanya@example.org,5362865162,Agartala,Jharkhand,India,Premium,2024-05-23,1327
9507,CUS09507,Girish,Sunder,Male,nikitagera@example.net,2290784080,Jhansi,Uttarakhand,India,Silver,2024-01-21,4909
9508,CUS09508,Dakshesh,Kumar,Female,simon96@example.com,0032162634,Katni,Sikkim,India,Gold,2024-12-04,1129
9509,CUS09509,Warda,Badami,Male,guptayashasvi@example.org,7676939256,Gurgaon,Himachal Pradesh,India,Silver,2025-05-27,3745
9510,CUS09510,Michael,Gopal,Male,reyanshmody@example.org,4016787448,Nanded,Karnataka,India,Gold,2025-03-27,4444
9511,CUS09511,Timothy,Srinivasan,Male,lsheth@example.org,9369304099,Medininagar,Uttar Pradesh,India,Silver,2024-01-12,553
9512,CUS09512,Jeevika,Bajwa,Female,balakrishnanneelima@example.com,7419541825,Kota,Sikkim,India,Silver,2024-10-08,3794
9513,CUS09513,Nidhi,Gade,Male,sarthaksidhu@example.com,7967076781,Guntakal,Telangana,India,Silver,2023-07-18,2218
9514,CUS09514,Zaitra,Mukhopadhyay,Male,ahujayamini@example.org,4196361335,Udupi,Himachal Pradesh,India,Silver,2024-09-11,4798
9515,CUS09515,Vrishti,Sur,Male,thakerwilliam@example.com,0566877762,Guntakal,Gujarat,India,Gold,2024-11-30,3054
9516,CUS09516,Arin,Panchal,Male,bhavani54@example.org,1389187481,Jamshedpur,Telangana,India,Silver,2023-04-27,670
9517,CUS09517,Nathan,Chauhan,Male,david69@example.net,2803947435,Muzaffarpur,West Bengal,India,Gold,2025-04-02,2226
9518,CUS09518,Aryan,Divan,Male,qgade@example.net,9148438584,Agra,Uttarakhand,India,Premium,2023-10-09,4422
9519,CUS09519,Ladli,Yohannan,Female,orindermammen@example.com,6123846193,Dehradun,Telangana,India,Silver,2023-10-06,1646
9520,CUS09520,Keya,Arora,Female,garimakumer@example.org,0511012773,Udaipur,Nagaland,India,Gold,2023-02-04,227
9521,CUS09521,Neel,Balasubramanian,Female,samrasneha@example.net,5617210376,Ballia,Bihar,India,Premium,2025-04-09,4089
9522,CUS09522,Akshay,Baria,Female,jacobsane@example.com,2381779392,Bettiah,Andhra Pradesh,India,Silver,2024-11-07,4821
9523,CUS09523,Mohini,Saran,Female,bhavani38@example.com,4828663048,Madurai,Gujarat,India,Silver,2023-05-08,2597
9524,CUS09524,Turvi,Sachdev,Male,rpadmanabhan@example.org,5302976955,Deoghar,Chhattisgarh,India,Silver,2023-12-30,2189
9525,CUS09525,Kala,Sidhu,Female,ngoyal@example.com,2512051982,Kanpur,Karnataka,India,Silver,2025-02-05,3271
9526,CUS09526,Chaitanya,Kunda,Female,ekani35@example.com,2668059353,Phusro,Nagaland,India,Silver,2023-12-04,2505
9527,CUS09527,Mitali,Nath,Male,triyadara@example.org,8431012214,Bijapur,Assam,India,Premium,2025-01-29,3999
9528,CUS09528,Harish,Badal,Female,urvashisaraf@example.com,9573264100,Ramagundam,Uttar Pradesh,India,Gold,2023-05-14,3988
9529,CUS09529,Udarsh,Shere,Female,fsandhu@example.net,9905536716,Pimpri-Chinchwad,Punjab,India,Premium,2024-05-27,163
9530,CUS09530,Ojasvi,Dutt,Male,hema89@example.org,7968728308,Visakhapatnam,Uttarakhand,India,Premium,2024-02-29,647
9531,CUS09531,Om,Shah,Female,ubika48@example.com,7520961338,Rajahmundry,Arunachal Pradesh,India,Premium,2023-10-05,2607
9532,CUS09532,Guneet,Natt,Female,alkaparmer@example.net,2704484956,Thoothukudi,Arunachal Pradesh,India,Silver,2024-11-09,2431
9533,CUS09533,Oliver,Bhavsar,Female,jvenkataraman@example.org,3717774818,Avadi,Odisha,India,Silver,2023-07-08,2018
9534,CUS09534,Praneel,Hayer,Female,xbakshi@example.org,2850589926,Barasat,Andhra Pradesh,India,Silver,2023-05-01,3452
9535,CUS09535,Indrajit,Parmer,Male,asharma@example.com,5950530156,Tadepalligudem,Rajasthan,India,Silver,2023-08-22,1429
9536,CUS09536,Wyatt,Goda,Female,agateforum@example.org,6890318186,Coimbatore,Jharkhand,India,Gold,2025-01-19,4313
9537,CUS09537,Ekanta,Kurian,Female,hpall@example.net,1765029857,Tenali,Tripura,India,Silver,2023-04-04,478
9538,CUS09538,Raghav,Pathak,Male,hitesh37@example.org,3921406053,Morbi,Gujarat,India,Premium,2024-03-31,204
9539,CUS09539,Hemani,Chopra,Female,csarma@example.com,0223243553,Sikar,Himachal Pradesh,India,Silver,2023-04-16,1127
9540,CUS09540,Yashodhara,Karpe,Female,chowdhurysaumya@example.org,4485225900,Davanagere,Sikkim,India,Silver,2024-11-02,2867
9541,CUS09541,Tanveer,Sha,Female,parmaridika@example.com,6065414860,Silchar,Bihar,India,Gold,2023-03-18,2061
9542,CUS09542,Udarsh,Nair,Male,januja02@example.net,0322646400,Ichalkaranji,Nagaland,India,Gold,2025-06-13,4738
9543,CUS09543,Aashi,Sandhu,Female,xwali@example.net,4918295512,Tenali,Manipur,India,Silver,2023-10-16,836
9544,CUS09544,Gopal,Kulkarni,Female,veer03@example.org,0449152668,Anantapuram,Andhra Pradesh,India,Premium,2024-10-02,2108
9545,CUS09545,Waida,Mitter,Female,mohantyudarsh@example.com,1316083924,Dehri,Himachal Pradesh,India,Silver,2023-12-26,1326
9546,CUS09546,Chandani,Chand,Male,psubramaniam@example.net,4678545145,Sagar,Arunachal Pradesh,India,Silver,2023-08-07,4059
9547,CUS09547,Dominic,Bains,Male,balhaar63@example.net,5508076104,Pondicherry,Bihar,India,Silver,2024-07-01,3965
9548,CUS09548,Hardik,Balay,Female,krishna00@example.org,7892208661,Korba,Bihar,India,Gold,2024-11-05,4129
9549,CUS09549,Yochana,Sunder,Male,iyengarsamesh@example.com,9658979281,Kozhikode,Tamil Nadu,India,Silver,2023-08-02,495
9550,CUS09550,Ria,Vyas,Male,bhargavalajita@example.org,9910805084,Pallavaram,Himachal Pradesh,India,Gold,2025-06-25,2768
9551,CUS09551,Patrick,Chander,Female,achaudhry@example.com,0462188635,Bikaner,Goa,India,Gold,2024-10-14,3838
9552,CUS09552,Varsha,Natarajan,Female,dhaliwalbachittar@example.com,1066679235,Morena,Maharashtra,India,Premium,2025-04-27,778
9553,CUS09553,Zehaan,Kumar,Female,ekakar@example.org,3365711706,Bhavnagar,West Bengal,India,Silver,2024-07-27,1164
9554,CUS09554,Yachana,Oza,Male,wasontejas@example.net,4725153767,Sangli-Miraj & Kupwad,Gujarat,India,Silver,2025-06-05,3939
9555,CUS09555,Amol,Kota,Male,chasmum99@example.net,2433267570,Guwahati,Madhya Pradesh,India,Silver,2025-06-30,4374
9556,CUS09556,Jack,Shukla,Female,idikaben@example.org,4586794892,Bihar Sharif,Tamil Nadu,India,Premium,2025-01-08,116
9557,CUS09557,Lavanya,Datta,Female,hapte@example.net,1019187708,Madhyamgram,Rajasthan,India,Silver,2024-08-13,1089
9558,CUS09558,Ekaraj,Iyer,Male,ayaandixit@example.com,5048699142,Jorhat,Assam,India,Gold,2023-05-03,723
9559,CUS09559,Dayita,Madan,Female,pbatta@example.org,6084410297,Hazaribagh,Madhya Pradesh,India,Gold,2023-09-21,2185
9560,CUS09560,Daksha,Halder,Female,varshaupadhyay@example.com,4537647458,Pune,Assam,India,Silver,2024-10-27,769
9561,CUS09561,Chanchal,Krishna,Male,danielnigam@example.com,8557268323,Karimnagar,Chhattisgarh,India,Silver,2025-05-26,4235
9562,CUS09562,Max,Ghosh,Male,gsachar@example.com,6326992435,Pudukkottai,Bihar,India,Premium,2025-02-15,4823
9563,CUS09563,Jasmit,Ganesan,Female,januja52@example.org,1459382565,Vadodara,Karnataka,India,Gold,2025-03-30,2585
9564,CUS09564,Ganga,Setty,Male,fdugar@example.org,0525464750,Cuttack,Uttarakhand,India,Silver,2025-02-24,2573
9565,CUS09565,Rushil,Rattan,Female,warjasthakur@example.net,7773444798,Machilipatnam,Uttar Pradesh,India,Premium,2025-01-19,4328
9566,CUS09566,Bachittar,Chandran,Female,ubarman@example.org,2022640173,Rourkela,Sikkim,India,Silver,2023-07-09,2075
9567,CUS09567,Ikbal,Bhatia,Female,kala54@example.net,3863303340,Vasai-Virar,Gujarat,India,Silver,2024-11-16,4055
9568,CUS09568,Yatin,Ravel,Female,xdixit@example.org,0588483863,Bardhaman,Assam,India,Silver,2024-11-21,4159
9569,CUS09569,Reva,Bhargava,Female,aadhyadeep@example.com,3313370652,Panihati,Arunachal Pradesh,India,Premium,2023-02-27,3940
9570,CUS09570,Vrinda,Wable,Male,zdara@example.net,9621306641,Kollam,Manipur,India,Silver,2023-05-31,2890
9571,CUS09571,Kashvi,Balakrishnan,Male,hritik66@example.org,7181207217,Mahbubnagar,Nagaland,India,Premium,2023-12-09,876
9572,CUS09572,Darpan,Jaggi,Male,inaya27@example.com,2324805076,Maheshtala,Assam,India,Premium,2025-02-07,4645
9573,CUS09573,Nandini,Seshadri,Male,pillayekiya@example.net,9203337213,Munger,Mizoram,India,Silver,2023-06-17,1459
9574,CUS09574,Gunbir,Chaudhari,Female,chandergauri@example.net,4831300217,Sambhal,Karnataka,India,Gold,2024-08-08,4896
9575,CUS09575,Michael,Doctor,Male,ekaraj69@example.net,3827182410,Mirzapur,Maharashtra,India,Silver,2024-02-23,3424
9576,CUS09576,Henry,Mukherjee,Female,pahal68@example.org,1049551317,Bangalore,Sikkim,India,Silver,2023-01-20,1315
9577,CUS09577,Nathan,Natt,Female,chandresh81@example.net,5405308759,Sri Ganganagar,Rajasthan,India,Gold,2025-01-06,1765
9578,CUS09578,Leena,Comar,Male,jairajpathak@example.org,7748977795,Shimoga,Arunachal Pradesh,India,Silver,2024-10-24,3057
9579,CUS09579,Nilima,Ahluwalia,Female,jasmitrattan@example.org,1188534708,Bhiwandi,Karnataka,India,Premium,2024-02-24,2618
9580,CUS09580,Edhitha,Magar,Female,lsaraf@example.com,6145719699,Rewa,Himachal Pradesh,India,Silver,2024-06-26,1194
9581,CUS09581,Rajeshri,Devan,Male,vedikaperi@example.com,3416110562,Kadapa,Rajasthan,India,Silver,2023-01-02,213
9582,CUS09582,Ranbir,Mahajan,Male,leela98@example.org,1461388662,Jhansi,West Bengal,India,Silver,2025-02-01,3969
9583,CUS09583,Yoshita,Ben,Male,cheemavaishnavi@example.com,3222678682,Bettiah,Kerala,India,Silver,2024-08-30,273
9584,CUS09584,Harish,Goswami,Female,samionveer@example.net,6385747047,Secunderabad,Uttarakhand,India,Premium,2025-04-10,2114
9585,CUS09585,Laban,Chandran,Female,agastyalanka@example.com,0433435761,Mirzapur,Sikkim,India,Silver,2025-03-06,597
9586,CUS09586,Chakradev,Dhillon,Female,jairajuppal@example.com,2932754456,Karnal,Mizoram,India,Silver,2024-12-22,3660
9587,CUS09587,Kritika,Pal,Male,llala@example.com,4714432152,Bilaspur,Himachal Pradesh,India,Premium,2023-02-07,4185
9588,CUS09588,Nirja,Mital,Male,vincenttaneja@example.org,8233699275,Navi Mumbai,Nagaland,India,Silver,2025-06-29,4317
9589,CUS09589,Tanvi,Parikh,Male,faqidverma@example.com,3728358564,Chapra,Assam,India,Gold,2024-05-31,2322
9590,CUS09590,Faraj,Chhabra,Male,jananibassi@example.net,3350402376,Sirsa,Punjab,India,Silver,2024-12-12,3665
9591,CUS09591,Aishani,Shah,Female,waida43@example.net,7171396743,Hosur,Assam,India,Silver,2023-11-08,4530
9592,CUS09592,Caleb,Nagi,Female,kalamanthan@example.net,7622068287,Panipat,Chhattisgarh,India,Gold,2024-12-01,1541
9593,CUS09593,Pooja,Mangal,Female,battazayyan@example.com,8917803467,Gangtok,Nagaland,India,Gold,2023-03-02,3989
9594,CUS09594,Osha,Kaur,Female,hemani53@example.com,4803010047,Satna,Himachal Pradesh,India,Silver,2025-06-03,2303
9595,CUS09595,Maya,Shah,Female,tanish03@example.net,0508587852,Ambarnath,Mizoram,India,Gold,2023-11-21,3717
9596,CUS09596,Bahadurjit,Sura,Male,kalpitsinghal@example.net,0255180737,Davanagere,Uttar Pradesh,India,Gold,2024-04-27,3337
9597,CUS09597,Rachana,Vyas,Female,nachiket89@example.net,5460485036,Aurangabad,Rajasthan,India,Silver,2023-10-10,835
9598,CUS09598,Gabriel,Rattan,Male,dalbir47@example.org,0775741781,Delhi,Telangana,India,Silver,2023-04-16,3759
9599,CUS09599,Inaya,Mohan,Female,zilmilwadhwa@example.org,2449962283,Jorhat,Jharkhand,India,Gold,2024-05-03,4830
9600,CUS09600,Sneha,Chokshi,Female,kamaladoshi@example.org,9747959664,Anantapur,Bihar,India,Premium,2025-05-29,430
9601,CUS09601,Michael,Mammen,Male,vaishnavi57@example.com,2017703166,Tirupati,Telangana,India,Gold,2023-12-08,1184
9602,CUS09602,Nilima,Varkey,Male,mraman@example.com,3545628145,Jamshedpur,Karnataka,India,Premium,2023-07-10,3683
9603,CUS09603,Neha,Jani,Male,jeremiahkonda@example.org,0866377361,Gandhidham,Andhra Pradesh,India,Gold,2024-09-18,1949
9604,CUS09604,Tristan,Bala,Male,cmore@example.com,0395205347,Guwahati,Mizoram,India,Premium,2023-05-09,3286
9605,CUS09605,Viraj,Ram,Female,hritikmajumdar@example.com,9309737771,Jaipur,Jharkhand,India,Gold,2023-06-25,3141
9606,CUS09606,Balvan,Bumb,Female,jmittal@example.net,5144752953,Vijayanagaram,Rajasthan,India,Premium,2023-09-05,182
9607,CUS09607,Reva,Dara,Male,boasewarhi@example.org,3017970841,Sambhal,Gujarat,India,Gold,2025-02-10,2212
9608,CUS09608,Udarsh,Gopal,Male,misratanish@example.net,9299327713,Raebareli,Odisha,India,Silver,2024-01-26,1960
9609,CUS09609,Faraj,Shenoy,Female,lankaharita@example.com,8989174085,Serampore,Himachal Pradesh,India,Premium,2024-03-19,4318
9610,CUS09610,Karan,Dyal,Female,aradhana48@example.net,5328951894,Siliguri,Sikkim,India,Premium,2024-10-24,1316
9611,CUS09611,Kavya,Devan,Female,lbajwa@example.org,1068915346,Gopalpur,West Bengal,India,Gold,2024-02-14,4020
9612,CUS09612,Raghav,Tata,Female,timothygrewal@example.com,5185972435,Ramagundam,Tamil Nadu,India,Premium,2023-05-09,2906
9613,CUS09613,Matthew,Dara,Male,hemanginiacharya@example.net,7147973157,Satara,Mizoram,India,Gold,2025-02-17,4808
9614,CUS09614,Udyati,Atwal,Male,panini85@example.org,4638313914,Panvel,Mizoram,India,Premium,2025-01-07,3034
9615,CUS09615,Priya,Purohit,Male,bpadmanabhan@example.org,0607544733,Kulti,Jharkhand,India,Gold,2025-01-10,3443
9616,CUS09616,Max,Nayar,Male,natarajanharshil@example.com,1297978827,Bangalore,Arunachal Pradesh,India,Premium,2023-05-20,4135
9617,CUS09617,Warhi,Bhargava,Female,tkhare@example.net,9295419168,Nagercoil,Haryana,India,Premium,2023-08-11,2212
9618,CUS09618,Charita,Boase,Male,ayush67@example.net,9010294406,Jamshedpur,Rajasthan,India,Premium,2024-06-29,3007
9619,CUS09619,Anamika,Saha,Female,hmaharaj@example.net,8998910655,Patiala,Telangana,India,Premium,2025-03-02,4356
9620,CUS09620,Bina,Doshi,Male,dayita31@example.com,9324452707,Kollam,Manipur,India,Gold,2023-05-24,1894
9621,CUS09621,Kala,Wason,Female,shravyasrinivas@example.com,4407916443,Agartala,West Bengal,India,Silver,2023-06-30,1625
9622,CUS09622,Brinda,Goswami,Female,vramesh@example.net,0205140905,Guwahati,Nagaland,India,Silver,2023-08-01,935
9623,CUS09623,Amruta,Merchant,Male,jayaramanayaan@example.org,1597435911,Kolkata,Odisha,India,Premium,2025-04-09,1979
9624,CUS09624,Xavier,Garde,Female,dakshyadav@example.org,3791688735,Serampore,Goa,India,Silver,2024-12-16,535
9625,CUS09625,Jatin,Chauhan,Male,lakshit42@example.net,4220502897,Tenali,Meghalaya,India,Silver,2024-12-10,4884
9626,CUS09626,Oscar,Varghese,Female,rishi68@example.net,4894808590,Bellary,Sikkim,India,Premium,2024-11-01,1800
9627,CUS09627,Yutika,Naidu,Female,odika31@example.com,3319034070,Ghaziabad,Himachal Pradesh,India,Premium,2023-07-29,3751
9628,CUS09628,Amrita,Mammen,Male,tanveerthaker@example.org,3740810518,Nellore,Punjab,India,Gold,2023-07-22,1665
9629,CUS09629,Caleb,Nigam,Male,ryanrandhawa@example.org,0660625788,Rewa,Andhra Pradesh,India,Premium,2024-11-30,1114
9630,CUS09630,William,Kumer,Male,vdeol@example.net,4627032916,Dewas,Maharashtra,India,Silver,2023-10-15,3107
9631,CUS09631,Ekaja,Bir,Female,tanvivyas@example.net,2009319848,Coimbatore,Tamil Nadu,India,Silver,2025-02-23,775
9632,CUS09632,Rachita,Chowdhury,Male,zayyanparmar@example.net,3049263123,Gopalpur,Haryana,India,Gold,2024-10-23,4088
9633,CUS09633,Praneel,Vasa,Male,bhavinivarma@example.net,4002782483,Mango,Telangana,India,Gold,2024-04-20,1895
9634,CUS09634,Indali,Bera,Female,qadim88@example.com,8221128054,Malda,Nagaland,India,Premium,2024-08-29,4390
9635,CUS09635,Yauvani,Misra,Female,qparikh@example.com,7942549181,Aligarh,Karnataka,India,Silver,2024-11-24,1031
9636,CUS09636,Nitesh,Subramaniam,Female,yachana25@example.org,8758266162,Ratlam,Uttar Pradesh,India,Gold,2024-08-08,3259
9637,CUS09637,Gaurangi,Rao,Male,amenon@example.net,0633128098,Srikakulam,Jharkhand,India,Silver,2024-10-04,3263
9638,CUS09638,Harsh,Chanda,Female,fradogrewal@example.net,8388989027,Bhubaneswar,Uttarakhand,India,Gold,2025-05-14,3020
9639,CUS09639,Chandresh,Wadhwa,Female,obhargava@example.org,6258364819,Nagpur,Andhra Pradesh,India,Gold,2025-01-15,1280
9640,CUS09640,Omaja,Krish,Male,battaqabil@example.net,3320968389,Meerut,Gujarat,India,Gold,2024-05-16,4518
9641,CUS09641,Veer,Lal,Male,nazarethxiti@example.org,9757459485,Mango,Uttar Pradesh,India,Gold,2024-09-27,1388
9642,CUS09642,Jatin,Sagar,Female,thayre@example.org,7454876589,Saharanpur,Andhra Pradesh,India,Gold,2023-01-31,2747
9643,CUS09643,Jeet,Bava,Male,myadav@example.org,1128847316,Mehsana,Arunachal Pradesh,India,Silver,2023-05-29,3788
9644,CUS09644,Bishakha,Dugal,Male,sgara@example.org,5763283034,Jamnagar,Nagaland,India,Silver,2024-09-08,3611
9645,CUS09645,Vaishnavi,Raval,Female,jaggimason@example.com,3700436840,Hajipur,Uttar Pradesh,India,Silver,2023-07-29,2255
9646,CUS09646,Anya,Patel,Male,kashyapjatin@example.com,4211867557,Gopalpur,Madhya Pradesh,India,Silver,2024-07-23,1848
9647,CUS09647,Tanay,Wadhwa,Male,kundaowen@example.com,6829029523,Kota,Tripura,India,Premium,2024-09-09,3842
9648,CUS09648,Ranveer,Singhal,Female,riya81@example.com,2979037193,Delhi,Gujarat,India,Silver,2024-11-19,4342
9649,CUS09649,Saumya,Nagi,Male,ramandayita@example.com,8693537324,Mehsana,Chhattisgarh,India,Silver,2023-08-05,757
9650,CUS09650,Udant,Mallick,Female,gokhaleutkarsh@example.net,6693255441,Pallavaram,Himachal Pradesh,India,Premium,2023-09-01,1451
9651,CUS09651,Imaran,Mody,Male,rattanwarjas@example.net,8564184656,Bhavnagar,Andhra Pradesh,India,Silver,2024-06-06,3164
9652,CUS09652,Warinder,Balakrishnan,Female,iuppal@example.org,9697817336,Tenali,Sikkim,India,Gold,2025-03-28,3072
9653,CUS09653,Hamsini,Nigam,Male,bhavani31@example.net,5762701178,Hosur,West Bengal,India,Silver,2024-12-02,344
9654,CUS09654,Bahadurjit,Bhandari,Male,nilima05@example.org,5216079962,Jammu,Tamil Nadu,India,Gold,2023-01-12,3345
9655,CUS09655,Nikita,Saran,Female,siddharthmadan@example.net,8708537154,Dharmavaram,Manipur,India,Gold,2025-06-16,4392
9656,CUS09656,Sathvik,Trivedi,Female,vigojasvi@example.org,6051748697,Ahmedabad,Rajasthan,India,Silver,2024-11-18,401
9657,CUS09657,Mekhala,Mandal,Female,forum62@example.com,1443533907,Sonipat,Assam,India,Silver,2024-04-13,1928
9658,CUS09658,Warjas,Mitter,Female,yagneshsachdeva@example.org,8259959897,Bally,Himachal Pradesh,India,Gold,2024-03-03,3958
9659,CUS09659,Hitesh,Prasad,Male,hkonda@example.net,9116196025,Mau,Karnataka,India,Gold,2025-04-28,4755
9660,CUS09660,Indali,Dube,Female,gavin13@example.com,7833099526,Mumbai,Punjab,India,Premium,2023-05-26,4683
9661,CUS09661,Chakradhar,Bhavsar,Female,taktanmayi@example.org,7158499806,Thrissur,Haryana,India,Silver,2024-09-22,829
9662,CUS09662,Ethan,Prashad,Male,binaamble@example.net,2781410443,Gurgaon,Goa,India,Premium,2024-06-24,2843
9663,CUS09663,Nidhi,Talwar,Male,yasti43@example.org,6504894361,Ozhukarai,Odisha,India,Gold,2023-05-31,3947
