employee_id,employee_code,first_name,last_name,gender,department,designation,salary,joining_date,performance_rating,employment_status
1989,EMP01989,Liam,Som,Female,Operations,Team Lead,102473,2019-02-13,4.3,Active
1990,EMP01990,Falan,Magar,Female,Executive,Executive,85239,2024-12-25,4.1,Active
1991,EMP01991,Ikbal,Dutta,Female,Human Resources,Senior Executive,71181,2020-04-18,3.9,Active
1992,EMP01992,Nathaniel,Yogi,Male,Inventory,Senior Executive,159753,2020-09-19,3.2,Active
1993,EMP01993,Bhavani,Raghavan,Female,Finance,Analyst,69230,2020-06-21,3.3,Active
1994,EMP01994,Tripti,Chaudhary,Male,Human Resources,Assistant Manager,67944,2019-01-29,4.5,Active
1995,EMP01995,Samuel,Goel,Female,Executive,Assistant Manager,156498,2024-06-17,4.8,Active
1996,EMP01996,Bimala,Lata,Female,Operations,Senior Executive,174626,2018-01-27,4.0,Active
1997,EMP01997,Krishna,Dalal,Male,Human Resources,Executive,33228,2022-09-18,4.4,Active
1998,EMP01998,Dev,Choudhary,Female,Executive,Analyst,167154,2018-07-01,5.0,Active
1999,EMP01999,Jalsa,Sahni,Female,Executive,Team Lead,74745,2024-11-16,4.8,Active
2000,EMP02000,Nachiket,Chokshi,Male,Operations,Assistant Manager,171834,2019-10-15,4.0,Active
